"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"17.563",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7137
"18.563",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7138
"19.563",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7139
"20.563",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7140
"1.573",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7141
"2.573",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7142
"3.573",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7143
"4.573",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7144
"5.573",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7145
"6.573",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7146
"7.573",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7147
"8.573",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7148
"9.573",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7149
"10.573",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7150
"11.573",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7151
"12.573",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7152
"13.573",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7153
"14.573",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7154
"15.573",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7155
"16.573",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7156
"17.573",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7157
"18.573",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7158
"19.573",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7159
"20.573",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7160
"1.583",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7161
"2.583",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7162
"3.583",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7163
"4.583",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7164
"5.583",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7165
"6.583",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7166
"7.583",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7167
"8.583",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7168
"9.583",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7169
"10.583",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7170
"11.583",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7171
"12.583",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7172
"13.583",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7173
"14.583",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7174
"15.583",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7175
"16.583",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7176
"17.583",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7177
"18.583",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7178
"19.583",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7179
"20.583",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7180
"1.593",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7181
"2.593",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7182
"3.593",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7183
"4.593",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7184
"5.593",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7185
"6.593",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7186
"7.593",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7187
"8.593",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7188
"9.593",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7189
"10.593",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7190
"11.593",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7191
"12.593",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7192
"13.593",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7193
"14.593",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7194
"15.593",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7195
"16.593",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7196
"17.593",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7197
"18.593",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7198
"19.593",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7199
"20.593",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7200
"1.603",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7201
"2.603",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7202
"3.603",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7203
"4.603",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7204
"5.603",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7205
"6.603",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7206
"7.603",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7207
"8.603",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7208
"9.603",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7209
"10.603",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7210
"11.603",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7211
"12.603",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7212
"13.603",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7213
"14.603",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7214
"15.603",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7215
"16.603",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7216
"17.603",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7217
"18.603",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7218
"19.603",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7219
"20.603",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7220
"1.615",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7221
"2.615",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7222
"3.615",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7223
"4.615",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7224
"5.615",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7225
"6.615",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7226
"7.615",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7227
"8.615",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7228
"9.615",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7229
"10.615",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.394256556949889,0.243174257688224,1,7230
"11.615",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.439750444299231,0.121432759255792,1,7231
"12.615",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.762222952907905,0.641804447785641,1,7232
"13.615",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.21245846292004,0.374816214200109,2,7233
"14.615",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.3936203023574,0.753392919277152,2,7234
"15.615",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.610534590824197,0.377939753622438,1,7235
"16.615",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.362149714725092,0.551840197760612,2,7236
"17.615",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.144568291027099,0.410214238567278,2,7237
"18.615",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.635810860199854,0.561371662886813,1,7238
"19.615",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.652062927916025,0.790122560768699,2,7239
"20.615",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.672631257679313,0.56863798884054,1,7240
"1.623",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.163319300937777,0.611242116816963,2,7241
"2.623",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.150710211523498,0.62116408518826,2,7242
"3.623",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.37532968671682,0.394588659672687,2,7243
"4.623",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.603822751902044,0.569361666915938,1,7244
"5.623",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.662401793058962,0.52409707972159,1,7245
"6.623",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.500603692838922,0.581135202587272,2,7246
"7.623",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.775861508290594,0.378326799720526,1,7247
"8.623",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.242082895400623,0.818155347757662,2,7248
"9.623",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"3",0.5,0.333333333333333,0.01,0.01,0.1,0.515746358937273,0.448324632442867,1,7249
