modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.450271,0.030259,0.443271,103.101418,97.944321,103.446930,45.542381,948631,46.423626,467667,1.726189,467667,13049,467915,0,67731.492188,0,134563,136947,56645,32839,22701,16683,12883,10552,8866,7685,6616,5888,5269,4799,4306,4060,3723,3400,3260,3096,2820,2825,2660,2529,2478,2365,2344,2191,2208,2243,2081,2108,1963,1962,1967,1931,1986,1970,1989,1976,2020,1960,2101,2018,2094,1989,2193,2205,2172,2331,2345,2372,2512,2575,2757,2837,3008,3195,3232,3537,3733,3962,4397,4699,5261,5808,6386,7214,8482,10024,11705,14471,18341,24921,35281,56365,110634,397358,1538021
model1.1,X,horesrace,0.827585,0.341484,0.499197,101.964439,103.530563,104.945213,81.585785,999804,84.384262,917376,33.954861,917376,9470,72958,0,2609163.500000,0,16481,32584,18111,11895,8856,6874,5482,4747,3968,3611,3190,2877,2707,2490,2261,2202,2024,1948,1831,1702,1657,1547,1546,1505,1433,1383,1373,1312,1325,1304,1265,1266,1253,1317,1235,1234,1262,1172,1276,1257,1257,1246,1319,1329,1339,1293,1358,1381,1421,1472,1553,1602,1564,1687,1792,1850,1914,2002,2173,2126,2353,2685,2815,3013,3279,3761,4093,4734,5356,6227,7655,9170,11723,15647,22361,36703,74950,304490,2283956
model1.1,X,horesrace,0.669461,0.711249,0.962726,104.951164,105.227631,98.229721,92.669785,999984,94.568336,907641,20.680151,19254,73089,907641,0,1703748.250000,0,577,2302,1644,1280,993,794,647,574,493,476,416,387,345,334,305,298,281,252,256,258,243,241,242,188,220,201,211,193,199,205,197,167,194,188,188,207,200,189,211,175,185,206,201,231,228,229,275,237,233,242,267,277,255,286,298,306,316,345,349,377,443,458,543,532,576,735,752,898,1042,1165,1479,1816,2452,3334,4932,8700,20387,110652,2816742
model1.1,X,horesrace,0.797636,0.652850,0.197649,94.877960,105.537521,108.814674,74.337181,999821,75.678078,925897,17.995871,925897,56426,17498,0,2292229.250000,0,41256,58881,27960,17368,12411,9453,7672,6423,5441,4752,4203,3791,3510,3212,2858,2717,2524,2395,2353,2114,2057,1981,1878,1848,1756,1795,1707,1644,1628,1507,1600,1522,1482,1567,1569,1545,1546,1541,1491,1521,1534,1609,1600,1533,1539,1593,1664,1697,1719,1649,1854,1896,1874,1982,2042,2074,2180,2411,2391,2673,2804,2965,3206,3377,3747,4096,4654,5173,5864,6891,7906,9829,12678,16527,23436,37302,73935,277820,2205260
model1.1,X,horesrace,0.920230,0.869112,0.116668,99.820618,101.618797,102.963158,90.616905,999984,91.857964,934919,19.178501,934919,51730,13335,0,2097392.250000,0,75930,87017,37379,22272,15386,11627,9149,7495,6366,5514,4874,4418,4017,3544,3276,2945,2923,2737,2527,2343,2335,2252,2162,2104,2019,2002,1864,1851,1821,1705,1702,1785,1679,1623,1593,1600,1527,1632,1596,1593,1690,1654,1633,1616,1710,1624,1756,1750,1812,1842,1840,1879,1963,2040,2027,2235,2220,2362,2608,2698,2805,3139,3306,3461,3860,4035,4582,5144,5752,6662,7804,9468,11638,15181,21035,32703,60736,196411,2215087
model1.1,X,horesrace,0.239999,0.223135,0.632207,103.266159,98.416176,95.600723,57.615311,995918,60.439404,918150,36.149776,64122,13646,918150,0,1124029.625000,0,71757,106254,50755,31946,22433,17428,13745,11507,9654,8464,7478,6876,6144,5638,5338,4901,4502,4314,4053,3812,3807,3492,3449,3139,3123,3093,3041,2880,2849,2824,2798,2640,2832,2674,2532,2660,2817,2676,2654,2677,2668,2594,2745,2727,2746,2794,2896,2919,3035,2991,3120,3305,3250,3502,3574,3717,3910,4016,4394,4573,4836,5166,5646,5988,6766,7237,7988,9171,10614,12078,14468,17417,21917,29260,41198,64377,125956,438529,1638010
model1.1,X,horesrace,0.392729,0.106912,0.938297,98.464294,96.783455,103.869751,94.380867,999738,97.460632,949669,61.383865,45484,4585,949669,0,1407918.625000,0,94577,112566,50117,30323,21229,15959,12728,10490,9112,7889,6748,6066,5552,5090,4791,4301,4145,3835,3654,3394,3375,3137,3028,2900,2947,2700,2619,2591,2489,2456,2519,2457,2358,2398,2415,2430,2375,2298,2300,2419,2392,2372,2453,2384,2461,2525,2576,2558,2629,2690,2686,2856,2914,3051,3069,3208,3338,3521,3832,3868,4358,4470,4843,5257,5674,6155,6863,7731,8792,10212,11998,14655,18134,23487,33010,51386,98839,326583,1834607
model1.1,X,horesrace,0.578910,0.209294,0.323836,103.417389,99.940704,101.021393,57.960781,992741,59.869408,927848,29.129257,927848,10857,54036,0,556522.375000,0,59840,91538,44380,27958,19938,15447,12217,10108,8766,7502,6766,5946,5430,4918,4641,4220,4037,3847,3573,3470,3255,3014,3070,2957,2809,2801,2645,2565,2471,2547,2425,2462,2392,2389,2323,2223,2398,2307,2366,2321,2386,2415,2374,2475,2469,2575,2633,2558,2718,2726,2815,2826,2925,3116,3228,3352,3494,3695,3947,4218,4509,4879,4948,5612,6095,6702,7367,8455,9787,11016,13104,16187,20320,27069,38514,61344,120278,433374,1723436
model1.1,X,horesrace,0.730206,0.232672,0.171900,99.028664,101.499390,108.746384,69.067680,998068,72.311325,933597,50.057625,933597,46614,17857,0,1111508.500000,0,83591,116531,54194,33144,23478,18023,14130,11699,10220,8875,7798,6976,6308,5656,5366,5031,4594,4373,4133,4019,3716,3625,3445,3259,3339,3234,3111,2952,2868,2827,2837,2864,2819,2700,2723,2722,2681,2727,2633,2696,2698,2729,2732,2782,2808,2906,2924,2935,2984,3041,3225,3270,3312,3465,3673,3744,3873,4136,4336,4429,4902,5210,5526,5927,6622,7211,8120,9063,10383,11840,14129,17127,21695,28427,39592,61967,118500,401296,1662748
model1.1,X,horesrace,0.945024,0.631284,0.404770,103.005249,101.157501,96.523102,95.394592,999978,97.342415,945010,35.583614,945010,50315,4653,0,3067441.000000,0,10545,22626,12686,8395,6143,4876,3918,3414,2917,2612,2206,2072,1815,1730,1585,1555,1441,1415,1282,1256,1195,1137,1152,1053,1009,1026,1020,984,952,984,966,916,936,855,896,915,946,842,873,942,973,981,929,989,1021,987,1016,1066,1053,1057,1150,1120,1208,1214,1265,1333,1411,1489,1543,1648,1825,1977,2055,2222,2457,2708,3116,3543,4007,4624,5619,6852,8711,11829,17035,27736,57638,240881,2457558
model1.1,X,horesrace,0.483262,0.334847,0.595910,106.448158,101.875816,106.666985,62.468357,997993,63.563961,921697,14.274007,66819,9477,921697,0,960852.500000,0,19015,37820,20712,13581,10087,7857,6469,5185,4608,4187,3584,3345,3086,2804,2465,2326,2180,2131,2009,1938,1866,1782,1706,1685,1581,1644,1556,1562,1585,1533,1480,1419,1396,1331,1298,1370,1447,1395,1419,1439,1434,1454,1484,1505,1545,1458,1532,1594,1653,1683,1750,1729,1870,1907,2002,2026,2241,2321,2435,2543,2819,3039,3242,3458,3894,4118,4848,5431,6233,7295,8752,10579,13418,18108,26624,43060,88773,361425,2156814
model1.1,X,horesrace,0.594419,0.112972,0.269434,96.007393,97.675751,106.083374,54.675781,994675,57.068653,916899,30.586153,916899,9305,68471,0,959129.250000,0,106141,133270,59975,36405,25588,19388,15301,12800,10750,9285,8378,7513,6770,6097,5594,5248,4988,4650,4364,4101,4071,3792,3770,3476,3423,3419,3258,3204,3126,3089,3052,2965,2879,2809,2882,2895,2788,2872,2782,2868,2860,2782,2854,2944,2901,3044,3098,3151,3152,3226,3339,3376,3554,3737,3847,3828,4152,4433,4623,4716,5106,5643,5870,6525,6989,7675,8517,9636,11113,12756,14973,18252,22733,29359,42526,66256,126841,434113,1529499
model1.1,X,horesrace,0.697302,0.726358,0.161073,89.298714,97.166801,97.521133,69.495193,998863,70.577850,931942,16.126360,55686,931942,11235,0,796574.125000,0,61457,78452,35703,21982,15425,11550,9339,7840,6429,5788,5123,4499,4107,3902,3485,3327,3030,2880,2694,2548,2420,2317,2225,2158,2072,2093,2079,1987,1942,1929,1925,1881,1802,1833,1787,1775,1789,1734,1698,1848,1748,1845,1780,1766,1800,1844,1859,1951,1959,1991,2048,2308,2156,2335,2377,2435,2641,2706,2876,3088,3167,3395,3628,4032,4293,4845,5240,5992,6983,7905,9314,11481,14462,19040,26813,42339,83217,304227,2063849
model1.1,X,horesrace,0.987595,0.767639,0.585707,98.018326,105.136833,98.964836,95.232277,999983,96.802406,911003,17.401884,911003,83868,5112,0,1645509.000000,0,1663,4862,3247,2278,1840,1422,1205,981,887,829,755,663,635,548,533,484,456,457,440,401,390,351,394,338,320,346,310,334,340,297,331,315,299,305,314,273,304,317,307,328,306,314,321,339,377,344,369,347,356,423,380,381,418,428,482,450,565,545,591,669,653,709,773,807,958,1075,1184,1345,1538,1783,2257,2747,3409,4908,7254,12298,27396,136036,2753315
model1.1,X,horesrace,0.730213,0.455105,0.672016,97.683678,102.611656,98.037491,70.243034,999653,71.329910,911219,12.299858,911219,31590,56844,0,1325991.125000,0,5767,14535,8988,6154,4623,3670,3073,2588,2231,1938,1835,1607,1451,1384,1307,1252,1166,1133,1024,999,1019,929,932,892,890,811,841,790,760,764,716,734,782,762,720,745,740,734,710,721,720,722,753,759,783,818,784,843,891,873,906,960,1011,1048,1039,1129,1192,1317,1319,1333,1506,1649,1733,2031,2139,2366,2659,3039,3469,4029,4788,6081,7895,10681,15683,25964,56276,255549,2489505
model1.1,X,horesrace,0.962740,0.052142,0.788162,94.508331,102.503281,111.335373,90.606682,999987,90.986977,932580,6.164598,932580,2395,65012,0,1849872.375000,0,113886,109841,44722,25858,17356,13170,10522,8615,7058,6225,5353,4782,4340,4004,3592,3409,3094,2951,2868,2645,2535,2460,2282,2127,2100,2047,1952,1971,1843,1830,1822,1855,1821,1738,1707,1697,1771,1681,1763,1702,1667,1743,1706,1676,1689,1782,1871,1880,1855,1957,1914,2017,2063,2180,2196,2246,2428,2442,2570,2766,3025,3137,3337,3608,3909,4349,4823,5237,5991,6729,8026,9495,11758,15373,21025,31888,58728,180072,2145808
model1.1,X,horesrace,0.852660,0.747517,0.836814,91.923943,91.544449,97.992981,78.727127,999965,82.001877,89921,3.693283,903554,6490,89921,0,1662511.500000,0,651,2658,1896,1388,1108,862,669,632,573,524,436,425,403,384,351,323,331,291,263,278,273,275,252,230,238,235,234,235,223,213,212,226,205,200,223,223,215,219,218,210,228,234,223,234,253,230,275,271,265,246,298,277,305,311,314,359,367,396,403,469,521,511,570,631,712,705,864,1003,1163,1347,1645,2094,2749,3861,5733,9828,22470,124354,2794171
model1.1,X,horesrace,0.531160,0.031722,0.470819,109.558342,95.778625,107.314560,57.497826,997726,58.193001,928125,9.869722,928125,3228,66373,0,1212997.625000,0,134345,130723,53939,31822,22233,16500,13092,10900,9161,7925,7079,6283,5710,5076,4802,4327,4083,3995,3655,3376,3424,3088,2949,2930,2793,2772,2673,2619,2581,2505,2459,2419,2397,2332,2293,2381,2400,2395,2393,2277,2197,2303,2415,2389,2389,2395,2474,2540,2606,2642,2754,2787,2820,3027,3001,3112,3433,3484,3708,3931,4158,4311,4800,5022,5607,6209,6769,7639,8710,9908,11800,14298,17855,23404,33242,51390,99457,352434,1738652
model1.1,X,horesrace,0.212282,0.768649,0.685292,107.210670,97.768593,97.736649,73.706100,999404,75.149696,925416,19.257944,18550,925416,55438,0,969287.875000,0,37643,55641,26642,17031,11976,9282,7424,6135,5162,4726,4098,3766,3464,3105,2878,2748,2429,2292,2207,2132,1964,1907,1905,1830,1694,1723,1694,1655,1600,1588,1562,1535,1502,1506,1522,1483,1497,1485,1413,1477,1456,1546,1497,1523,1547,1646,1598,1605,1579,1826,1739,1841,1895,1908,2056,2118,2230,2225,2401,2571,2799,2876,3276,3316,3687,4242,4646,5108,5805,6895,8161,9984,12391,16718,23699,37381,74877,285591,2206630
model1.1,X,horesrace,0.990410,0.800037,0.973814,102.338509,107.975525,106.626289,100.834488,1000000,103.834221,51499,3.173934,904417,44084,51499,0,4445053.500000,0,51,263,247,218,138,112,123,91,79,82,57,56,60,48,57,67,64,52,49,52,35,49,40,43,35,28,28,36,34,40,41,30,31,40,24,37,36,43,34,22,36,35,37,31,34,48,40,45,37,46,53,49,38,36,48,56,76,63,65,79,86,100,104,116,115,150,169,164,253,259,352,420,553,734,1167,2081,5049,33979,2950525
model1.1,X,horesrace,0.715621,0.425821,0.106708,99.873375,99.030869,97.628616,69.503662,996971,71.471535,936274,32.450020,936274,54679,6018,0,584688.250000,0,91858,108904,48331,28764,20271,15614,12478,10120,8675,7662,6686,5954,5477,5022,4591,4371,4044,3785,3517,3300,3200,3138,2909,2872,2748,2650,2651,2628,2441,2462,2355,2344,2355,2286,2288,2222,2245,2247,2221,2311,2286,2354,2363,2270,2302,2426,2483,2492,2533,2579,2655,2739,2862,2894,3057,3275,3312,3464,3642,3881,4047,4597,4644,5200,5719,6169,6900,7667,8827,10006,12126,14339,17965,23804,33600,52753,102757,359917,1804010
model1.1,X,horesrace,0.197459,0.773687,0.326937,102.632561,106.643990,94.286758,79.630966,999243,82.509109,945898,53.848850,10938,945898,42407,0,1421478.750000,0,63515,93716,45044,28071,20026,15267,12331,10197,8785,7703,6682,6105,5446,5037,4641,4311,4066,3884,3709,3473,3294,3098,3071,2884,2842,2780,2659,2547,2651,2548,2510,2512,2420,2395,2352,2439,2383,2380,2351,2370,2401,2331,2535,2456,2433,2565,2567,2657,2657,2745,2808,2899,3043,3171,3264,3299,3521,3723,3918,3998,4368,4617,4990,5360,5682,6537,7280,8145,9257,10652,12618,15386,19611,25369,36205,56159,109605,375588,1816814
model1.1,X,horesrace,0.756737,0.342149,0.294807,98.466080,111.559547,100.020927,71.499283,999180,74.512947,919649,37.685406,919649,67222,12309,0,1886731.750000,0,32847,58546,30685,19318,14219,10799,8856,7403,6462,5553,4952,4626,4027,3704,3498,3180,3031,2866,2673,2678,2578,2386,2361,2238,2225,2175,2129,1987,1979,1991,1906,1975,1940,1911,1937,1896,1895,1855,1860,1836,1921,1883,1872,1942,1903,2032,2033,2067,2135,2189,2201,2313,2340,2456,2576,2608,2854,3005,3202,3378,3447,3831,4037,4303,4836,5357,5925,6699,7705,8837,10629,13113,16405,21724,31127,50329,100721,377075,2003547
model1.1,X,horesrace,0.895113,0.176424,0.465508,95.267029,97.745987,101.414909,82.320786,999684,85.274765,928062,41.082478,928062,7209,64413,0,1804025.000000,0,58507,80533,37624,23399,16426,12787,10074,8403,7301,6298,5548,5039,4434,4079,3823,3624,3393,3183,2967,2909,2774,2596,2515,2358,2358,2289,2198,2117,2062,2070,2090,2091,1924,1983,2013,1995,1894,2013,1955,2010,1942,2007,2085,2037,1988,2069,2059,2275,2216,2253,2336,2412,2334,2578,2580,2752,2820,2961,3131,3412,3617,3864,4145,4469,4909,5355,5805,6565,7670,8853,10549,12686,15890,21163,29457,47161,91560,327509,1995922
model1.1,X,horesrace,0.676124,0.964283,0.770936,96.754234,100.694618,96.373444,95.772385,999989,97.098091,944507,23.832861,6449,944507,49033,0,1652236.375000,0,889,3153,2183,1526,1274,1055,868,744,642,532,567,494,428,403,416,362,338,308,333,317,270,309,300,242,258,245,254,268,290,239,214,224,275,249,264,234,251,239,232,248,270,235,273,260,269,243,257,283,295,285,299,338,351,371,363,352,420,425,413,534,574,552,595,634,804,868,995,1064,1192,1475,1758,2295,2952,4015,6055,10547,23689,124644,2786786
model1.1,X,horesrace,0.195499,0.956908,0.374206,104.485764,102.165176,92.521118,93.587090,999807,97.762695,937588,67.328606,18351,937588,43868,0,1580965.750000,0,57852,85891,41559,25907,18499,14272,11318,9561,8060,6936,6144,5677,5113,4704,4308,4042,3740,3523,3354,3194,3010,2949,2798,2769,2725,2644,2460,2422,2519,2207,2315,2318,2324,2296,2203,2183,2245,2167,2266,2313,2253,2236,2280,2283,2421,2360,2410,2339,2498,2605,2564,2788,2841,2885,3020,3163,3235,3458,3690,3773,4147,4334,4621,5057,5666,6208,6751,7760,8778,9768,11921,14388,18109,23780,33724,52984,102801,351546,1899189
model1.1,X,horesrace,0.290109,0.689067,0.982353,99.133179,103.262741,96.077248,92.273857,999972,94.381790,920046,26.286205,5766,74160,920046,0,2791236.500000,0,23747,39402,20059,12694,9149,7081,5710,4740,4095,3602,3068,2867,2604,2450,2218,2083,1987,1850,1784,1690,1572,1572,1456,1498,1426,1325,1366,1285,1254,1288,1242,1216,1149,1132,1209,1135,1215,1210,1184,1186,1211,1191,1202,1235,1189,1214,1279,1352,1365,1367,1446,1522,1468,1561,1595,1656,1849,1913,1889,2051,2218,2339,2539,2828,3001,3377,3852,4184,4908,5693,6592,8040,10277,13518,19548,30966,62653,240408,2364620
model1.1,X,horesrace,0.961749,0.174965,0.394123,102.506470,102.181847,105.962631,94.773018,999243,98.585472,935761,59.801762,935761,7915,55567,0,724186.500000,0,59493,83882,39692,24718,17398,13187,10604,8742,7465,6533,5879,5221,4762,4444,4028,3819,3544,3370,3043,3020,2934,2784,2627,2601,2456,2341,2311,2328,2293,2203,2216,2111,2123,2093,1968,2026,2052,2027,1995,2021,2038,2114,2109,2129,2098,2195,2253,2236,2283,2378,2459,2508,2552,2547,2772,2796,2976,3153,3302,3499,3804,4024,4356,4740,5213,5682,6271,7065,8088,9093,10968,13297,16827,22084,31128,49114,95118,331249,1960857
model1.1,X,horesrace,0.129696,0.132057,0.563277,104.866043,98.954597,110.755798,61.531616,977703,62.386162,960837,48.889851,13542,3324,960837,0,103682.851562,0,139987,164380,71224,42797,28932,21758,17218,14293,11961,10301,9030,7954,7290,6510,6205,5740,5330,4866,4675,4294,4265,4084,3969,3795,3684,3478,3401,3323,3287,3030,3047,2966,2918,2894,2870,2902,2940,2901,2918,2782,2912,2846,2941,2943,3057,2973,3158,3241,3211,3238,3408,3464,3616,3644,3830,3955,4144,4392,4644,4993,5147,5638,6016,6338,6912,7912,8692,9608,11110,12883,15221,18318,23066,30240,42539,66382,125098,406722,1404458
model1.1,X,horesrace,0.237889,0.073335,0.707313,100.185661,104.547783,101.374420,68.825325,997491,71.703468,941676,51.347935,43810,12005,941676,0,880965.437500,0,133721,152687,66146,39557,27584,20997,16471,13467,11535,10005,9014,7845,7114,6459,6030,5622,5055,4850,4548,4461,4146,4037,3823,3627,3669,3503,3422,3443,3144,3135,3076,3021,3100,2933,2834,2883,2989,2928,2869,2968,2994,2996,3040,2956,3074,3006,3087,3172,3277,3337,3399,3485,3689,3816,3901,4030,4119,4451,4492,4944,5164,5594,5968,6648,6997,7700,8570,9494,10985,12428,14828,17673,22213,29028,40034,62686,117260,380411,1538809
model1.1,X,horesrace,0.155259,0.926569,0.841255,103.993225,102.406174,101.314262,93.170998,999921,94.886421,933254,25.430590,15223,933254,51444,0,955661.250000,0,58405,72668,32895,20025,13771,10364,8366,6903,5786,5094,4479,4015,3717,3367,3076,2821,2536,2533,2378,2331,2244,1947,1973,1909,1849,1873,1803,1734,1743,1718,1531,1567,1620,1639,1485,1535,1509,1465,1503,1555,1536,1482,1525,1546,1574,1607,1599,1737,1640,1653,1738,1782,1891,1974,1918,2152,2186,2289,2384,2492,2743,2816,3063,3310,3701,3902,4425,4814,5599,6453,7632,9358,11449,15062,20909,32777,61544,205451,2258318
model1.1,X,horesrace,0.281973,0.565657,0.425922,100.558472,93.080658,111.232811,51.866989,997715,52.651707,889458,7.140035,10677,889458,97580,0,1794417.250000,0,31167,56540,29866,19244,13836,11001,8829,7637,6363,5697,4967,4419,4184,3673,3495,3314,3152,2987,2842,2662,2558,2447,2426,2324,2190,2164,2099,1950,2043,1993,1964,1886,1835,1898,1904,1933,1878,1924,1902,1921,1848,2029,1867,2020,2024,1971,2108,2034,2212,2266,2261,2385,2439,2498,2604,2725,2785,2974,3240,3439,3682,3940,4193,4581,5044,5602,6139,6942,7950,9150,11138,13738,17315,23141,33383,53950,108326,421181,1938907
model1.1,X,horesrace,0.805696,0.822974,0.927894,97.007889,97.996368,94.816483,87.200867,999981,87.979637,905281,7.834165,19127,75573,905281,0,1751134.625000,0,239,1220,951,685,581,464,386,337,343,284,246,244,185,200,218,180,186,172,171,132,141,135,149,149,131,127,138,122,127,107,129,105,126,120,125,128,130,103,121,114,130,135,140,139,159,131,141,160,156,154,140,165,198,185,222,210,213,230,226,270,307,298,335,373,375,455,513,599,697,808,994,1325,1680,2376,3599,6244,14838,86686,2863986
model1.1,X,horesrace,0.989660,0.707985,0.195326,103.340561,103.581612,98.473663,100.390450,999902,102.272041,941049,32.113388,941049,55399,3454,0,1006400.750000,0,47546,63718,29338,18285,12880,9738,7863,6709,5588,4848,4309,3779,3434,3105,2796,2743,2551,2390,2261,2283,2095,2026,1976,1929,1816,1786,1677,1651,1561,1524,1587,1480,1513,1517,1448,1493,1511,1452,1505,1424,1550,1472,1583,1522,1542,1589,1575,1649,1642,1600,1744,1798,1868,1852,1990,2109,2198,2187,2310,2502,2585,2846,3049,3290,3621,3995,4426,4915,5581,6496,7660,9247,11450,15159,21691,33551,65539,227854,2261334
model1.1,X,horesrace,0.126502,0.209104,0.454807,98.294823,96.921036,106.039146,46.275200,988674,48.227379,923187,29.378057,11849,53638,923187,0,719900.875000,0,121920,153809,69249,42052,29425,22181,17677,14393,12276,10615,9416,8319,7537,6924,6444,5973,5703,5249,4841,4719,4504,4361,4155,3846,3784,3688,3575,3505,3444,3267,3243,3253,3264,3174,3157,3157,3161,3094,3118,3208,3108,3219,3140,3309,3163,3250,3342,3299,3457,3593,3686,3652,3913,4088,4135,4259,4565,4766,4933,5296,5703,6352,6633,7295,7655,8533,9491,10825,12188,14119,16700,20249,25498,33756,46958,73011,140459,468022,1347722
model1.1,X,horesrace,0.894704,0.033476,0.913353,94.199921,90.620689,97.971329,89.102173,999977,89.482407,946968,7.655279,51408,1601,946968,0,1756640.125000,0,128689,118462,47035,26975,18467,13710,10809,8685,7400,6383,5610,5079,4482,4077,3731,3361,3295,3036,2794,2748,2618,2437,2436,2275,2142,2128,1989,1975,1885,1931,1884,1878,1803,1835,1781,1781,1735,1811,1758,1729,1771,1815,1725,1693,1807,1857,1788,1946,1937,1868,1951,1982,2116,2168,2233,2338,2450,2532,2735,2761,2920,3118,3324,3611,3869,4358,4761,5247,5925,6894,7891,9645,11833,15361,21234,32068,58071,180921,2112768
model1.1,X,horesrace,0.297675,0.155684,0.346432,98.820885,105.463974,97.458992,32.985443,985026,33.762955,863470,6.223133,104130,17426,863470,0,753328.375000,0,93379,135579,63790,39521,28027,20822,16728,13928,12034,10282,8971,8196,7431,6691,6046,5770,5388,4971,4701,4546,4268,4158,4030,3782,3802,3543,3637,3476,3414,3358,3195,3214,3101,3121,3224,3039,3107,3143,3106,2992,3159,3045,3091,3166,3165,3223,3369,3481,3464,3544,3706,3832,3879,4119,4227,4353,4686,4771,4942,5296,5830,6037,6647,7172,7730,8812,9616,11075,12474,14551,17415,21247,26493,35008,49232,77968,151489,512738,1331515
model1.1,X,horesrace,0.108209,0.181488,0.369360,95.779373,110.347618,96.704971,33.961903,962876,35.718987,862473,16.876528,12299,88104,862473,0,236550.765625,0,138216,172476,76036,45775,31549,23709,18491,15149,13050,11091,9826,8723,7823,7163,6485,5989,5667,5205,5019,4726,4431,4184,3996,3950,3877,3678,3677,3423,3481,3347,3308,3201,3293,3153,3120,3111,3042,3060,3154,2947,3106,3117,3152,3331,3262,3216,3335,3422,3510,3630,3684,3802,3823,4099,4201,4359,4478,4759,5039,5276,5759,6197,6641,7202,7914,8808,9755,11022,12696,14624,17222,21151,26669,35152,49705,78801,150945,493690,1166473
model1.1,X,horesrace,0.624760,0.899644,0.951837,97.874329,94.189003,93.139366,87.387169,999976,88.653496,910211,14.160422,38981,50784,910211,0,1673435.000000,0,1171,3743,2469,1867,1426,1122,935,833,756,629,597,540,494,470,429,397,379,383,337,327,300,367,293,316,298,255,288,279,240,260,272,283,282,257,242,268,290,262,271,293,285,292,299,255,294,308,272,299,317,354,360,343,350,389,373,406,417,459,519,546,516,624,665,751,784,941,1023,1158,1313,1539,1847,2341,3021,4433,6284,10847,24190,126436,2779158
